GRU, Guarulhos, São Paulo, Brasil, -23.4346, -46.4732
GIG, Galeão, Rio de Janeiro, Brasil, -22.8124, -43.2488
CGH, Congonhas, São Paulo, Brasil, -23.6261, -46.6553
BSB, Brasília, Distrito Federal, Brasil, -15.8697, -47.9207
CNF, Confins, Belo Horizonte, Brasil, -19.6336, -43.9686
VCP, Viracopos, Campinas, Brasil, -23.0082, -47.1345
POA, Salgado Filho, Porto Alegre, Brasil, -29.9939, -51.1711
SSA, Deputado Luís Eduardo Magalhães, Salvador, Brasil, -12.9105, -38.3312
REC, Guararapes, Recife, Brasil, -8.1294, -34.9328
CWB, Afonso Pena, Curitiba, Brasil, -25.5317, -49.1769
FOR, Pinto Martins, Fortaleza, Brasil, -3.7763, -38.5325
VIX, Eurico de Aguiar Salles, Vitória, Brasil, -20.2567, -40.2895
MAO, Eduardo Gomes, Manaus, Brasil, -3.0390, -60.0499
JFK, John F. Kennedy International Airport, New York, United States, 40.6413, -73.7781
LAX, Los Angeles International Airport, Los Angeles, United States, 33.9416, -118.4085
ORD, O'Hare International Airport, Chicago, United States, 41.9742, -87.9073
DFW, Dallas/Fort Worth International Airport, Dallas, United States, 32.8998, -97.0403
DEN, Denver International Airport, Denver, United States, 39.8561, -104.6737
ATL, Hartsfield-Jackson Atlanta International Airport, Atlanta, United States, 33.6407, -84.4277
SEA, Seattle-Tacoma International Airport, Seattle, United States, 47.4502, -122.3088
SFO, San Francisco International Airport, San Francisco, United States, 37.6213, -122.3789
IAH, George Bush Intercontinental Airport, Houston, United States, 29.9874, -95.3397
MIA, Miami International Airport, Miami, United States, 25.7959, -80.2870
LAS, McCarran International Airport, Las Vegas, United States, 36.0850, -115.1522
MCO, Orlando International Airport, Orlando, United States, 28.4312, -81.3081
BOS, Logan International Airport, Boston, United States, 42.3656, -71.0096
PHX, Phoenix Sky Harbor International Airport, Phoenix, United States, 33.4343, -112.0116
MSP, Minneapolis-St. Paul International Airport, Minneapolis, United States, 44.8801, -93.2166
DTW, Detroit Metropolitan Wayne County Airport, Detroit, United States, 42.2125, -83.3534
PHL, Philadelphia International Airport, Philadelphia, United States, 39.8718, -75.2419
CLT, Charlotte Douglas International Airport, Charlotte, United States, 35.2140, -80.9431
SJC, Norman Y. Mineta San Jose International Airport, San Jose, United States, 37.3626, -121.9291
DCA, Ronald Reagan Washington National Airport, Washington, D.C., United States, 38.8521, -77.0377
SAN, San Diego International Airport, San Diego, United States, 32.7336, -117.1897
BWI, Baltimore/Washington International Thurgood Marshall Airport, Baltimore, United States, 39.1774, -76.6684
IAD, Washington Dulles International Airport, Washington, D.C., United States, 38.9531, -77.4565
SYD, Sydney, Sydney, Austrália, -33.9461, 151.1772
MEL, Tullamarine, Melbourne, Austrália, -37.6735, 144.8435
AKL, Auckland, Auckland, Nova Zelândia, -37.0082, 174.7850
DUB, Terminal 2, Dublin, Irlanda, 53.4264, -6.2499
CDG, Charles de Gaulle, Paris, França, 49.0097, 2.5479
ORY, Orly, Paris, França, 48.7262, 2.3659
HND, Haneda, Tokyo, Japão, 35.5533, 139.7810
NRT, Narita, Tóquio, Japão, 35.7739, 140.3883
SIN, Changi, Singapore, Cingapura, 1.3644, 103.9915
BKK, Suvarnabhumi, Bangkok, Tailândia, 13.6915, 100.7501
DMK, Don Mueang, Bangkok, Tailândia, 13.9126, 100.6063
MEX, Benito Juárez, Cidade do México, México, 19.4363, -99.0720
CUN, Cancún, Quintana Roo, México, 21.0367, -86.8769
HKG, Hong Kong, Hong Kong, Hong Kong, 22.3080, 113.9185
SZX, Shenzhen Bao'an, Shenzhen, China, 22.6397, 113.8129
CAN, Guangzhou Baiyun, Guangzhou, China, 23.3924, 113.2991
